,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
279,2014-03-06,88.80000305175781,89.5199966430664,87.55000305175781,90.0,9,0.0,0.0
280,2014-03-07,90.97000122070312,90.97000122070312,90.27999877929688,91.0199966430664,19176,0.0,0.0
281,2014-03-10,91.0999984741211,92.5999984741211,90.68000030517578,91.55999755859375,11048,0.0,0.0
282,2014-03-11,91.66999816894531,92.23999786376953,91.0,91.6500015258789,8691,0.0,0.0
283,2014-03-12,91.5,92.93000030517578,90.44000244140625,92.19999694824219,14492,0.0,0.0
284,2014-03-13,92.66000366210938,93.75,91.45999908447266,91.68000030517578,9960,0.0,0.0
285,2014-03-14,91.68000030517578,92.5999984741211,90.55999755859375,92.19000244140625,9681,0.0,0.0
286,2014-03-17,92.1500015258789,92.4800033569336,91.66000366210938,92.02999877929688,6623,0.0,0.0
287,2014-03-18,91.8499984741211,92.97000122070312,91.8499984741211,92.93000030517578,6271,0.0,0.0
288,2014-03-19,93.0,93.29000091552734,92.4800033569336,92.62000274658203,5740,0.0,0.0
289,2014-03-20,92.45999908447266,92.95999908447266,91.81999969482422,92.18000030517578,8206,0.0,0.0
290,2014-03-21,92.05000305175781,93.5999984741211,92.05000305175781,93.30999755859375,10418,0.0,0.0
291,2014-03-24,93.30999755859375,93.75,89.83999633789062,90.62999725341797,23983,0.0,0.0
292,2014-03-25,90.83000183105469,94.62999725341797,89.9000015258789,94.11000061035156,20574,0.0,0.0
293,2014-03-26,94.12000274658203,97.3499984741211,90.83000183105469,91.66000366210938,33075,0.0,0.0
294,2014-03-27,91.5999984741211,93.91000366210938,91.5999984741211,92.55999755859375,12021,0.0,0.0
295,2014-03-28,92.45999908447266,93.80000305175781,92.25,93.73999786376953,11523,0.0,0.0
296,2014-03-31,93.91000366210938,94.80000305175781,92.51000213623047,93.5199966430664,12739,0.0,0.0
297,2014-04-01,93.02999877929688,93.2300033569336,91.81999969482422,92.06999969482422,16392,0.0,0.0
298,2014-04-02,92.08999633789062,92.9800033569336,91.20999908447266,91.51000213623047,14469,0.0,0.0
299,2014-04-03,91.51000213623047,91.7300033569336,90.61000061035156,90.9800033569336,13614,0.0,0.0
300,2014-04-04,90.93000030517578,93.2300033569336,90.80000305175781,92.4000015258789,13727,0.0,0.0
301,2014-04-07,92.4000015258789,92.86000061035156,90.52999877929688,90.62000274658203,19156,0.0,0.0
302,2014-04-08,90.62000274658203,92.44000244140625,90.56999969482422,91.79000091552734,15419,0.0,0.0
303,2014-04-09,91.66000366210938,92.31999969482422,90.30999755859375,90.44000244140625,25148,0.0,0.0
304,2014-04-10,90.44000244140625,91.2300033569336,88.9800033569336,89.0199966430664,27173,0.0,0.0
305,2014-04-11,89.0199966430664,90.01000213623047,88.62999725341797,89.0199966430664,19867,0.0,0.0
306,2014-04-14,90.0,91.66999816894531,89.5199966430664,90.91000366210938,10503,0.0,0.0
307,2014-04-15,91.0,91.58000183105469,89.13999938964844,89.91999816894531,9311,0.0,0.0
308,2014-04-16,90.4000015258789,91.2300033569336,90.05999755859375,91.04000091552734,7064,0.0,0.0
309,2014-04-17,90.95999908447266,91.31999969482422,90.05000305175781,90.16999816894531,10243,0.0,0.0
310,2014-04-21,90.30000305175781,90.80000305175781,89.3499984741211,89.69000244140625,4233,0.0,0.0
311,2014-04-22,89.66000366210938,91.16000366210938,89.66000366210938,91.01000213623047,2653,0.0,0.0
312,2014-04-23,91.01000213623047,93.20999908447266,89.75,92.9000015258789,7703,0.0,0.0
313,2014-04-24,92.9800033569336,92.98999786376953,91.30000305175781,92.66000366210938,82,0.0,0.0
314,2014-04-25,92.9800033569336,93.11000061035156,92.5999984741211,92.94999694824219,6,0.0,0.0
315,2014-04-28,92.91000366210938,92.91000366210938,92.0999984741211,92.37999725341797,32,0.0,0.0
316,2014-04-29,92.58999633789062,94.44999694824219,92.5,94.26000213623047,48,0.0,0.0
317,2014-04-30,94.30999755859375,94.5999984741211,94.30999755859375,94.13999938964844,47,0.0,0.0
318,2014-05-01,94.44000244140625,94.47000122070312,93.0,94.06999969482422,28,0.0,0.0
319,2014-05-02,94.5,94.88999938964844,93.95999908447266,94.19000244140625,76,0.0,0.0
320,2014-05-05,94.3499984741211,94.6500015258789,94.23999786376953,94.62000274658203,59,0.0,0.0
321,2014-05-06,94.0,94.19000244140625,92.70999908447266,93.69999694824219,31,0.0,0.0
322,2014-05-07,94.04000091552734,94.04000091552734,92.0,91.83999633789062,13493,0.0,0.0
323,2014-05-08,92.55999755859375,94.2699966430664,92.2699966430664,93.05000305175781,11252,0.0,0.0
324,2014-05-09,93.05000305175781,93.70999908447266,92.0,92.36000061035156,7364,0.0,0.0
325,2014-05-12,92.37999725341797,92.5,90.5,91.30000305175781,13564,0.0,0.0
326,2014-05-13,91.30000305175781,91.54000091552734,90.51000213623047,90.93000030517578,9139,0.0,0.0
327,2014-05-14,90.93000030517578,92.12999725341797,90.61000061035156,90.69999694824219,10137,0.0,0.0
328,2014-05-15,90.69999694824219,91.29000091552734,90.0999984741211,90.36000061035156,11690,0.0,0.0
329,2014-05-16,90.44000244140625,90.83999633789062,89.76000213623047,89.81999969482422,9479,0.0,0.0
330,2014-05-19,89.80000305175781,89.93000030517578,89.12000274658203,89.1500015258789,12557,0.0,0.0
331,2014-05-20,89.19999694824219,89.73999786376953,88.70999908447266,89.0,12946,0.0,0.0
332,2014-05-21,89.0,90.62999725341797,88.93000030517578,89.29000091552734,12532,0.0,0.0
333,2014-05-22,89.29000091552734,90.66000366210938,87.76000213623047,87.77999877929688,22957,0.0,0.0
334,2014-05-23,87.9000015258789,88.16999816894531,85.26000213623047,86.30999755859375,0,0.0,0.0
335,2014-05-27,86.5,86.5,84.8499984741211,84.97000122070312,14245,0.0,0.0
336,2014-05-28,85.26000213623047,85.7699966430664,83.86000061035156,84.87000274658203,17218,0.0,0.0
337,2014-05-29,84.87000274658203,86.94000244140625,84.5199966430664,86.1500015258789,19013,0.0,0.0
338,2014-05-30,86.26000213623047,86.69000244140625,85.41000366210938,86.2699966430664,16044,0.0,0.0
339,2014-06-02,86.2699966430664,86.70999908447266,85.63999938964844,86.4800033569336,16798,0.0,0.0
340,2014-06-03,86.58999633789062,88.5999984741211,86.11000061035156,87.36000061035156,19815,0.0,0.0
341,2014-06-04,87.47000122070312,87.81999969482422,85.91999816894531,86.08000183105469,16787,0.0,0.0
342,2014-06-05,86.08000183105469,86.3499984741211,85.44000244140625,85.5,13740,0.0,0.0
343,2014-06-06,85.55000305175781,85.68000030517578,84.72000122070312,84.77999877929688,17449,0.0,0.0
344,2014-06-09,84.69999694824219,84.94999694824219,84.06999969482422,84.55000305175781,15990,0.0,0.0
345,2014-06-10,84.55000305175781,86.66000366210938,84.44999694824219,86.30000305175781,28882,0.0,0.0
346,2014-06-11,86.44000244140625,86.9000015258789,85.08000183105469,85.51000213623047,23142,0.0,0.0
347,2014-06-12,85.37999725341797,86.5999984741211,84.80999755859375,85.62000274658203,21647,0.0,0.0
348,2014-06-13,86.0,87.0999984741211,85.41999816894531,86.9800033569336,15361,0.0,0.0
349,2014-06-16,87.0,88.44000244140625,87.0,87.6500015258789,12489,0.0,0.0
350,2014-06-17,87.6500015258789,90.37000274658203,87.62000274658203,90.05999755859375,17880,0.0,0.0
351,2014-06-18,90.0199966430664,91.43000030517578,90.0199966430664,91.1500015258789,9426,0.0,0.0
352,2014-06-19,91.0999984741211,91.2300033569336,87.80000305175781,88.36000061035156,10523,0.0,0.0
353,2014-06-20,87.94000244140625,88.7699966430664,87.05999755859375,88.16000366210938,7762,0.0,0.0
354,2014-06-23,88.0999984741211,88.58000183105469,84.16000366210938,87.5199966430664,12722,0.0,0.0
355,2014-06-24,84.36000061035156,85.30000305175781,81.33000183105469,81.80999755859375,361,0.0,0.0
356,2014-06-25,82.88999938964844,83.75,81.25,81.80000305175781,113,0.0,0.0
357,2014-06-26,81.1500015258789,81.1500015258789,80.2699966430664,80.37000274658203,50,0.0,0.0
358,2014-06-27,81.2699966430664,81.41000366210938,80.69999694824219,80.88999938964844,13,0.0,0.0
359,2014-06-30,80.77999877929688,80.77999877929688,79.0999984741211,79.20999908447266,28,0.0,0.0
360,2014-07-01,78.0199966430664,78.25,77.19999694824219,77.08000183105469,44,0.0,0.0
361,2014-07-02,76.75,76.75,76.75,76.69000244140625,1,0.0,0.0
362,2014-07-03,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5,0.0,0.0
363,2014-07-07,75.63999938964844,75.63999938964844,75.63999938964844,74.83000183105469,152,0.0,0.0
364,2014-07-08,75.62000274658203,75.62000274658203,75.0999984741211,75.0,88,0.0,0.0
365,2014-07-09,74.58999633789062,75.0,74.58999633789062,74.97000122070312,63,0.0,0.0
366,2014-07-10,70.4000015258789,70.4000015258789,69.05999755859375,68.9000015258789,62,0.0,0.0
367,2014-07-11,68.66999816894531,69.41000366210938,68.26000213623047,68.73999786376953,42,0.0,0.0
368,2014-07-14,69.01000213623047,69.48999786376953,68.4000015258789,68.5999984741211,24,0.0,0.0
369,2014-07-15,68.5999984741211,68.72000122070312,67.83999633789062,68.25,30,0.0,0.0
370,2014-07-16,68.25,69.0999984741211,68.25,68.38999938964844,17,0.0,0.0
371,2014-07-17,68.4800033569336,68.7699966430664,68.30000305175781,68.44999694824219,12,0.0,0.0
372,2014-07-18,68.3499984741211,68.5999984741211,68.3499984741211,68.62999725341797,2,0.0,0.0
373,2014-07-21,68.38999938964844,68.7699966430664,68.38999938964844,68.5199966430664,3,0.0,0.0
374,2014-07-22,68.6500015258789,69.55999755859375,68.6500015258789,68.80000305175781,33,0.0,0.0
375,2014-07-23,68.80000305175781,68.87999725341797,68.80000305175781,68.7699966430664,5,0.0,0.0
376,2014-07-24,68.87999725341797,68.87999725341797,66.0999984741211,66.4000015258789,56,0.0,0.0
377,2014-07-25,66.54000091552734,66.70999908447266,64.4000015258789,65.16000366210938,50,0.0,0.0
378,2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20,0.0,0.0
379,2014-07-29,65.30000305175781,65.30000305175781,63.970001220703125,64.44000244140625,17,0.0,0.0
380,2014-07-30,64.76000213623047,64.76000213623047,63.06999969482422,63.34000015258789,29,0.0,0.0
381,2014-07-31,63.29999923706055,63.29999923706055,61.900001525878906,62.09000015258789,28,0.0,0.0
382,2014-08-01,62.33000183105469,62.970001220703125,61.34000015258789,62.4900016784668,24,0.0,0.0
383,2014-08-04,62.5099983215332,64.20999908447266,62.5099983215332,63.91999816894531,19,0.0,0.0
384,2014-08-05,64.31999969482422,64.37000274658203,63.34000015258789,63.459999084472656,13,0.0,0.0
385,2014-08-06,63.869998931884766,64.16999816894531,63.810001373291016,63.970001220703125,20,0.0,0.0
386,2014-08-07,63.95000076293945,63.95000076293945,63.40999984741211,63.56999969482422,12,0.0,0.0
387,2014-08-08,63.75,64.1500015258789,63.529998779296875,63.810001373291016,6,0.0,0.0
388,2014-08-11,63.91999816894531,64.8499984741211,63.91999816894531,64.12999725341797,19,0.0,0.0
389,2014-08-12,64.12999725341797,64.4000015258789,63.0099983215332,63.029998779296875,12,0.0,0.0
390,2014-08-13,63.279998779296875,64.66000366210938,63.279998779296875,64.0199966430664,59,0.0,0.0
391,2014-08-14,64.37000274658203,64.4000015258789,63.54999923706055,63.88999938964844,7,0.0,0.0
392,2014-08-15,63.88999938964844,64.33000183105469,63.630001068115234,63.599998474121094,9,0.0,0.0
393,2014-08-18,63.54999923706055,63.72999954223633,63.16999816894531,63.34000015258789,17,0.0,0.0
394,2014-08-19,63.43000030517578,63.5,63.33000183105469,63.470001220703125,12,0.0,0.0
395,2014-08-20,63.59000015258789,65.4800033569336,63.59000015258789,65.31999969482422,26,0.0,0.0
396,2014-08-21,65.63999938964844,67.63999938964844,65.63999938964844,66.5,112,0.0,0.0
397,2014-08-22,66.5999984741211,67.5,66.55000305175781,67.45999908447266,22,0.0,0.0
398,2014-08-25,67.45999908447266,67.93000030517578,66.93000030517578,67.66000366210938,28,0.0,0.0
399,2014-08-26,67.66000366210938,68.30999755859375,67.52999877929688,68.26000213623047,12,0.0,0.0
400,2014-08-27,68.26000213623047,68.4800033569336,67.68000030517578,68.30000305175781,10,0.0,0.0
401,2014-08-28,68.30000305175781,68.44000244140625,66.58000183105469,67.13999938964844,41,0.0,0.0
402,2014-08-29,67.31999969482422,68.02999877929688,66.56999969482422,67.5999984741211,33,0.0,0.0
403,2014-09-02,66.55000305175781,66.55000305175781,66.05000305175781,66.33999633789062,21,0.0,0.0
404,2014-09-03,66.26000213623047,66.36000061035156,66.05000305175781,66.69999694824219,19,0.0,0.0
405,2014-09-04,66.91999816894531,66.9800033569336,66.75,66.7699966430664,15,0.0,0.0
406,2014-09-05,66.81999969482422,66.81999969482422,65.55000305175781,66.08000183105469,11,0.0,0.0
407,2014-09-08,66.30000305175781,66.98999786376953,65.75,66.55999755859375,11,0.0,0.0
408,2014-09-09,66.55999755859375,68.55000305175781,66.55999755859375,67.77999877929688,57,0.0,0.0
409,2014-09-10,67.77999877929688,70.4800033569336,67.77999877929688,70.13999938964844,41,0.0,0.0
410,2014-09-11,70.13999938964844,71.1500015258789,69.9800033569336,70.79000091552734,89,0.0,0.0
411,2014-09-12,71.1500015258789,71.48999786376953,69.80000305175781,70.61000061035156,28,0.0,0.0
412,2014-09-15,70.86000061035156,70.86000061035156,68.20999908447266,68.18000030517578,88,0.0,0.0
413,2014-09-16,68.29000091552734,68.30000305175781,67.76000213623047,68.27999877929688,6,0.0,0.0
414,2014-09-17,68.87000274658203,70.30000305175781,68.5999984741211,69.9000015258789,21,0.0,0.0
415,2014-09-18,69.19000244140625,69.19000244140625,66.9000015258789,66.9000015258789,44,0.0,0.0
416,2014-09-19,65.51000213623047,65.80999755859375,65.37999725341797,65.98999786376953,17,0.0,0.0
417,2014-09-22,65.0,65.0,63.25,64.86000061035156,29,0.0,0.0
418,2014-09-23,64.8499984741211,64.8499984741211,62.93000030517578,62.93000030517578,105,0.0,0.0
419,2014-09-24,60.58000183105469,62.939998626708984,60.58000183105469,61.65999984741211,3,0.0,0.0
420,2014-09-25,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,3,0.0,0.0
421,2014-09-26,63.68000030517578,63.68000030517578,63.599998474121094,62.47999954223633,3,0.0,0.0
422,2014-09-29,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,3,0.0,0.0
423,2014-09-30,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,3,0.0,0.0
424,2014-10-01,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,3,0.0,0.0
425,2014-10-02,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3,0.0,0.0
426,2014-10-03,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,3,0.0,0.0
427,2014-10-06,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,3,0.0,0.0
428,2014-10-07,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,3,0.0,0.0
429,2014-10-08,66.62000274658203,66.62000274658203,66.62000274658203,65.51000213623047,1,0.0,0.0
430,2014-10-09,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,15056,0.0,0.0
431,2014-10-10,63.939998626708984,65.5,63.599998474121094,64.0999984741211,18229,0.0,0.0
432,2014-10-13,64.25,65.41000366210938,64.13999938964844,65.0199966430664,8549,0.0,0.0
433,2014-10-14,65.30000305175781,65.6500015258789,64.01000213623047,64.16000366210938,13406,0.0,0.0
434,2014-10-15,64.37999725341797,64.45999908447266,63.290000915527344,63.709999084472656,12354,0.0,0.0
435,2014-10-16,63.709999084472656,64.19000244140625,63.459999084472656,63.560001373291016,9211,0.0,0.0
436,2014-10-17,63.72999954223633,64.13999938964844,62.959999084472656,63.0,12984,0.0,0.0
437,2014-10-20,63.150001525878906,63.400001525878906,62.22999954223633,62.290000915527344,11724,0.0,0.0
438,2014-10-21,62.290000915527344,63.630001068115234,62.099998474121094,62.790000915527344,11975,0.0,0.0
439,2014-10-22,63.0,63.40999984741211,62.43000030517578,62.68000030517578,8770,0.0,0.0
440,2014-10-23,62.540000915527344,63.29999923706055,61.97999954223633,63.040000915527344,11940,0.0,0.0
441,2014-10-24,63.040000915527344,64.66000366210938,62.72999954223633,63.810001373291016,14930,0.0,0.0
442,2014-10-27,63.79999923706055,64.26000213623047,63.310001373291016,63.66999816894531,8910,0.0,0.0
443,2014-10-28,63.529998779296875,64.5,63.209999084472656,64.47000122070312,9377,0.0,0.0
444,2014-10-29,64.4000015258789,65.98999786376953,64.16999816894531,65.3499984741211,21599,0.0,0.0
445,2014-10-30,65.33999633789062,66.05000305175781,64.33000183105469,64.5,20783,0.0,0.0
446,2014-10-31,64.44000244140625,64.81999969482422,63.2599983215332,64.44999694824219,20546,0.0,0.0
447,2014-11-03,64.44999694824219,64.87999725341797,63.66999816894531,64.25,15511,0.0,0.0
448,2014-11-04,64.04000091552734,64.33999633789062,62.7400016784668,62.79999923706055,19665,0.0,0.0
449,2014-11-05,63.09000015258789,63.119998931884766,62.02000045776367,62.709999084472656,17564,0.0,0.0
450,2014-11-06,62.810001373291016,63.349998474121094,62.52000045776367,63.189998626708984,12322,0.0,0.0
451,2014-11-07,63.189998626708984,64.37999725341797,62.630001068115234,63.959999084472656,22369,0.0,0.0
452,2014-11-10,63.97999954223633,65.7699966430664,62.279998779296875,62.43000030517578,37777,0.0,0.0
453,2014-11-11,62.29999923706055,64.5,62.29999923706055,63.29999923706055,22427,0.0,0.0
454,2014-11-12,63.189998626708984,63.650001525878906,61.900001525878906,61.939998626708984,23406,0.0,0.0
455,2014-11-13,61.939998626708984,62.529998779296875,59.5099983215332,59.72999954223633,20229,0.0,0.0
456,2014-11-14,59.7599983215332,60.369998931884766,59.599998474121094,59.79999923706055,16487,0.0,0.0
457,2014-11-17,59.560001373291016,59.65999984741211,58.65999984741211,58.810001373291016,9178,0.0,0.0
458,2014-11-18,58.84000015258789,60.099998474121094,58.560001373291016,59.970001220703125,7155,0.0,0.0
459,2014-11-19,59.959999084472656,59.97999954223633,58.9900016784668,59.11000061035156,5192,0.0,0.0
460,2014-11-20,58.900001525878906,59.97999954223633,57.84000015258789,58.540000915527344,3937,0.0,0.0
461,2014-11-21,58.61000061035156,59.790000915527344,58.5099983215332,59.7599983215332,233,0.0,0.0
462,2014-11-24,59.36000061035156,59.689998626708984,59.0099983215332,59.15999984741211,106,0.0,0.0
463,2014-11-25,59.25,59.959999084472656,59.25,59.65999984741211,11,0.0,0.0
464,2014-11-26,59.689998626708984,62.0,59.689998626708984,61.40999984741211,180,0.0,0.0
465,2014-11-28,61.43000030517578,61.7400016784668,61.43000030517578,60.959999084472656,7,0.0,0.0
466,2014-12-01,61.2599983215332,61.279998779296875,60.040000915527344,60.18000030517578,26,0.0,0.0
467,2014-12-02,61.029998779296875,61.029998779296875,60.08000183105469,60.75,22,0.0,0.0
468,2014-12-03,61.0,61.0,60.75,61.0099983215332,22,0.0,0.0
469,2014-12-04,61.81999969482422,61.84000015258789,61.400001525878906,61.52000045776367,49,0.0,0.0
470,2014-12-05,62.189998626708984,62.20000076293945,60.900001525878906,60.540000915527344,15,0.0,0.0
471,2014-12-08,60.79999923706055,60.79999923706055,60.79999923706055,60.209999084472656,10525,0.0,0.0
472,2014-12-09,59.310001373291016,60.400001525878906,59.15999984741211,59.880001068115234,14304,0.0,0.0
473,2014-12-10,59.72999954223633,60.79999923706055,59.40999984741211,59.56999969482422,17971,0.0,0.0
474,2014-12-11,59.56999969482422,61.08000183105469,59.56999969482422,60.47999954223633,20552,0.0,0.0
475,2014-12-12,60.47999954223633,61.25,60.41999816894531,60.540000915527344,10354,0.0,0.0
476,2014-12-15,60.599998474121094,61.130001068115234,60.5099983215332,60.650001525878906,7299,0.0,0.0
477,2014-12-16,60.56999969482422,60.790000915527344,59.709999084472656,59.779998779296875,12673,0.0,0.0
